error_distribution,day,avg_price,price_volatility,milp_net_profit,ppo_net_profit,milp_arbitrage,ppo_arbitrage,milp_flexibility,ppo_flexibility,milp_degradation,ppo_degradation,milp_fcr_revenue,milp_afrr_revenue,milp_mfrr_revenue,ppo_fcr_revenue,ppo_afrr_revenue,ppo_mfrr_revenue,milp_exec_time,ppo_exec_time,milp_utilization,ppo_utilization,milp_cumulative,ppo_cumulative,milp_throughput_cum,ppo_throughput_cum
uniform,1,95.55813683562333,23.791233636978447,4432.525444733373,2691.3772305008715,176.602244733373,0.0,4355.9232,2691.3772305008715,100.0,0.0,0.0,2722.452,0.0,0.0,2691.3772305008715,0.0,0.4437074661254883,0.020534276962280273,0.5,0.0,4432.525444733373,2691.3772305008715,1.52,0.0
uniform,2,82.08723996277698,22.38376505555918,4018.201979283368,2691.3772305008715,192.98229928336693,0.0,3925.219680000001,2691.3772305008715,100.0,0.0,0.0,2453.2623000000012,0.0,0.0,2691.3772305008715,0.0,0.09942913055419922,0.023700714111328125,0.5,0.0,8450.72742401674,5382.754461001743,3.04,0.0
uniform,3,81.77862283174728,19.27722629490675,4029.5937115626657,2691.3772305008715,177.5972315626651,0.0,3951.9964800000007,2691.3772305008715,100.0,0.0,0.0,2469.9977999999996,0.0,0.0,2691.3772305008715,0.0,0.10121798515319824,0.01970052719116211,0.5,0.0,12480.321135579406,8074.131691502615,4.5600000000000005,0.0
uniform,4,89.42705178675055,22.94887910050355,4443.993837045388,2691.3772305008715,196.52503704538722,0.0,4347.4688000000015,2691.3772305008715,100.0,0.0,0.0,2717.1680000000006,0.0,0.0,2691.3772305008715,0.0,0.08935928344726562,0.02300882339477539,0.5,0.0,16924.314972624794,10765.508922003486,6.08,0.0
uniform,5,89.73922861852304,20.97342098605987,4449.089235170441,2691.3772305008715,191.08123517044018,0.0,4358.008000000001,2691.3772305008715,100.0,0.0,0.0,2723.7549999999997,0.0,0.0,2691.3772305008715,0.0,0.08839225769042969,0.02201080322265625,0.5,0.0,21373.404207795233,13456.886152504358,7.6,0.0
uniform,6,88.19691199516744,22.08783812762239,4422.790292430458,2691.3772305008715,187.94549243045796,0.0,4334.8448,2691.3772305008715,100.0,0.0,0.0,2709.2779999999993,0.0,0.0,2691.3772305008715,0.0,0.10177803039550781,0.01602029800415039,0.5,0.0,25796.19450022569,16148.26338300523,9.12,0.0
uniform,7,89.29004388564353,24.373765168004773,4428.775118838437,2691.3772305008715,181.68871883843732,0.0,4347.0864,2691.3772305008715,100.0,0.0,0.0,2716.929,0.0,0.0,2691.3772305008715,0.0,0.1004796028137207,0.021160125732421875,0.5,0.0,30224.969619064126,18839.6406135061,10.639999999999999,0.0
uniform,8,90.98888547132698,24.361042792644177,4459.194690142607,2691.3772305008715,185.76109014260666,0.0,4373.4336,2691.3772305008715,100.0,0.0,0.0,2733.396,0.0,0.0,2691.3772305008715,0.0,0.1044306755065918,0.021294832229614258,0.5,0.0,34684.16430920673,21531.017844006972,12.159999999999998,0.0
uniform,9,79.3093697011217,19.690341863265832,4008.517807544944,2691.3772305008715,166.00660754494248,0.0,3942.5112000000013,2691.3772305008715,100.0,0.0,0.0,2464.0695000000005,0.0,0.0,2691.3772305008715,0.0,0.12108707427978516,0.030004501342773438,0.5,0.0,38692.682116751675,24222.395074507844,13.679999999999998,0.0
uniform,10,80.47458712028997,20.492507965523867,3999.8625975933473,2691.3772305008715,166.689797593347,0.0,3933.1728000000007,2691.3772305008715,100.0,0.0,0.0,2458.2329999999997,0.0,0.0,2691.3772305008715,0.0,0.10728788375854492,0.021199941635131836,0.5,0.0,42692.54471434502,26913.772305008715,15.199999999999998,0.0
