day,date,milp_profit,ppo_profit,milp_cumulative,ppo_cumulative,milp_soh,ppo_soh,avg_price,min_price,max_price,price_volatility,milp_utilization,ppo_utilization,milp_arbitrage,ppo_arbitrage,milp_flexibility,ppo_flexibility,milp_degradation,ppo_degradation,milp_fcr_revenue,milp_afrr_revenue,milp_mfrr_revenue,ppo_fcr_revenue,ppo_afrr_revenue,ppo_mfrr_revenue,milp_fcr_utilization,milp_afrr_utilization,milp_mfrr_utilization,ppo_fcr_utilization,ppo_afrr_utilization,ppo_mfrr_utilization
1,2024-01-01,1440.0,1362.607131699888,1440.0,1362.607131699888,0.9999,0.9999,51.274905228538934,19.9829827686245,82.17217747070134,21.6434620447103,0.0,0.0,0.0,0.0,1440.0,1362.607131699888,0.0,0.0,1728.0,0.0,0.0,257.36541829962573,1105.2417134002624,0.0,1.0,0.0,0.0,0.125,0.5833333333333334,0.0
2,2024-01-02,1444.9574465728815,1310.379131699888,2884.9574465728815,2672.986263399776,0.9998,0.9998,45.290893438803586,17.019524785554843,78.3549659261943,19.78446488657945,0.0,0.0,0.0,0.0,1444.9574465728815,1310.379131699888,0.0,0.0,1732.9574465728815,0.0,0.0,306.7214182996257,1003.6577134002622,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
3,2024-01-03,1449.913424147351,1310.379131699888,4334.870870720232,3983.365395099664,0.9997,0.9997,47.64442199716863,16.84923953890974,81.84446816906365,21.990685259559406,0.0,0.0,0.0,0.0,1449.913424147351,1310.379131699888,0.0,0.0,1737.913424147351,0.0,0.0,306.7214182996257,1003.6577134002622,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
4,2024-01-04,1454.866464160297,1310.379131699888,5789.7373348805295,5293.744526799552,0.9996,0.9996,50.73820445922063,12.505576464424001,89.47127955613028,23.452308881936418,0.0,0.0,0.0,0.0,1454.866464160297,1310.379131699888,0.0,0.0,1742.8664641602973,0.0,0.0,306.7214182996257,1003.6577134002622,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
5,2024-01-05,1459.8150989190676,1310.379131699888,7249.552433799598,6604.123658499439,0.9995,0.9995,50.9309465097517,17.321737474525932,89.95755431599503,22.241938049345364,0.0,0.0,0.0,0.0,1459.8150989190676,1310.379131699888,0.0,0.0,1747.8150989190676,0.0,0.0,306.7214182996257,1003.6577134002622,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
6,2024-01-06,1464.7578620363852,1310.379131699888,8714.310295835983,7914.502790199327,0.9994000000000001,0.9994000000000001,50.02814737474139,16.56302149216039,83.59426343152441,22.243894944953706,0.0,0.0,0.0,0.0,1464.7578620363852,1310.379131699888,0.0,0.0,1752.7578620363852,0.0,0.0,306.7214182996257,1003.6577134002622,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
7,2024-01-07,1469.693288864861,1310.379131699888,10184.003584700844,9224.881921899216,0.9993000000000001,0.9993000000000001,50.753144717784956,17.388789289061933,81.85131699630392,21.369097718139564,0.0,0.0,0.0,0.0,1469.693288864861,1310.379131699888,0.0,0.0,1757.693288864861,0.0,0.0,306.7214182996257,1003.6577134002622,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
8,2024-01-08,1474.6199169310144,1310.379131699888,11658.623501631859,10535.261053599104,0.9992000000000001,0.9992000000000001,52.96453668104158,18.48463879110236,97.79144179725066,22.106086765655196,0.0,0.0,0.0,0.0,1474.6199169310144,1310.379131699888,0.0,0.0,1762.6199169310144,0.0,0.0,306.7214182996257,1003.6577134002622,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
9,2024-01-09,1479.5362863686205,1310.379131699888,13138.15978800048,11845.640185298993,0.9991000000000001,0.9991000000000001,48.23905613674676,21.328178694412884,85.27784607386225,19.321940784468605,0.0,0.0,0.0,0.0,1479.5362863686205,1310.379131699888,0.0,0.0,1767.536286368621,0.0,0.0,306.7214182996257,1003.6577134002622,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
10,2024-01-10,1484.4409403513125,1310.379131699888,14622.600728351792,13156.019316998882,0.9990000000000001,0.9990000000000001,47.90076545841092,15.183808758329354,78.13387672350557,19.711652345392704,0.0,0.0,0.0,0.0,1484.4409403513125,1310.379131699888,0.0,0.0,1772.4409403513123,0.0,0.0,306.7214182996257,1003.6577134002622,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
11,2024-01-11,1489.332425524266,1310.379131699888,16111.933153876058,14466.39844869877,0.9989000000000001,0.9989000000000001,53.167694032666056,18.71378927494554,88.97467714018235,22.15898874537544,0.0,0.0,0.0,0.0,1489.332425524266,1310.379131699888,0.0,0.0,1777.3324255242665,0.0,0.0,306.7214182996257,1003.6577134002622,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
12,2024-01-12,1494.2092924348544,1310.379131699888,17606.142446310914,15776.777580398659,0.9988000000000001,0.9988000000000001,53.55178899458073,20.698363012337424,90.05284438267273,22.346856393303007,0.0,0.0,0.0,0.0,1494.2092924348544,1310.379131699888,0.0,0.0,1782.2092924348544,0.0,0.0,306.7214182996257,1003.6577134002622,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
13,2024-01-13,1499.0700959621624,1310.379131699888,19105.212542273075,17087.156712098546,0.9987000000000001,0.9987000000000001,53.48164950808715,20.860408347692733,88.9222175065571,22.187569839367942,0.0,0.0,0.0,0.0,1499.0700959621624,1310.379131699888,0.0,0.0,1787.0700959621624,0.0,0.0,306.7214182996257,1003.6577134002622,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
14,2024-01-14,1503.9133957452,1310.379131699888,20609.125938018275,18397.535843798432,0.9986000000000002,0.9986000000000002,54.334424287589826,21.54954130988726,93.3875076020432,24.38423151895741,0.0,0.0,0.0,0.0,1503.9133957452,1310.379131699888,0.0,0.0,1791.9133957452002,0.0,0.0,306.7214182996257,1003.6577134002622,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
15,2024-01-15,1508.7377566097132,1310.379131699888,22117.863694627988,19707.91497549832,0.9985000000000002,0.9985000000000002,52.207811983832904,18.76760834427015,88.43300779566228,22.10591466730762,0.0,0.0,0.0,0.0,1508.7377566097132,1310.379131699888,0.0,0.0,1796.7377566097132,0.0,0.0,306.7214182996257,1003.6577134002622,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
16,2024-01-16,1513.5417489934623,1310.379131699888,23631.40544362145,21018.294107198206,0.9984000000000002,0.9984000000000002,46.85046933349046,12.514252807105631,79.06877588492702,21.1333352949874,0.0,0.0,0.0,0.0,1513.5417489934623,1310.379131699888,0.0,0.0,1801.5417489934623,0.0,0.0,306.7214182996257,1003.6577134002622,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
17,2024-01-17,1518.3239493698234,1310.379131699888,25149.729392991274,22328.673238898093,0.9983000000000002,0.9983000000000002,48.373743866173974,11.054392184356697,81.41536831901946,22.389615588367114,0.0,0.0,0.0,0.0,1518.3239493698234,1310.379131699888,0.0,0.0,1806.3239493698234,0.0,0.0,306.7214182996257,1003.6577134002622,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
